Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice_Phone,PreferredPaymentMode_COD,PreferredPaymentMode_DC,PreferredPaymentMode_UPI,Gender_Male,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop_adons,PreferedOrderCat_Mobile,PreferedOrderCat_Others,MaritalStatus_Married,MaritalStatus_Single,KMeansCluster
-0.13524421571808828,-0.7182046718439373,0.1789451077082796,0.08688498560415024,0.30022556293164593,-0.044381028110714406,0.31913404193311873,1.5781950875218569,0.36276953607138057,0.506899247981675,-0.31270106216759697,0.17363214580554168,0.2583390134907704,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.3753331590266405,-0.7182046718439373,-0.31560094381930104,-1.3339188661218133,0.30022556293164593,-0.7701305375892458,0.31913404193311873,-0.6336352253955108,2.3086616596570644,1.9104284772292965,1.4353200527295653,1.0466293220160106,0.6199103310975431,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1.545378387441777,1.4674668430108557,0.30258162059017474,0.08688498560415024,-0.6760029383172131,-1.495880047067777,0.31913404193311873,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,0.3876184612263573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
0.5850226142075683,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,0.30022556293164593,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,1.9104284772292965,2.017993757695286,0.7556302632791877,-0.5870023929922774,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.49537763068091656,1.4674668430108557,2.157129313818602,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,0.9187387142387188,1.4425854008134225,0.2699726427981238,-0.4083659716681043,-0.12470274243251249,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.6154221023351927,1.4674668430108557,-0.1919644309374059,1.5076888373301138,0.30022556293164593,1.4071179908463485,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,1.4425854008134225,0.2699726427981238,-0.4083659716681043,1.0566281828121036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0255562740588817,-0.7182046718439373,-0.1919644309374059,0.08688498560415024,-1.6522314395660722,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,1.1967233033223879,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,2.220514376924555,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1.0652005008246728,-0.7182046718439373,2.528038852464287,0.08688498560415024,0.30022556293164593,-1.495880047067777,1.1037299616202187,-0.6336352253955108,-0.4711842311796267,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.35608097663065547,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.9055118024046054,-0.7182046718439373,0.30258162059017474,0.08688498560415024,0.30022556293164593,-0.044381028110714406,2.280623841150869,-0.6336352253955108,1.474707892406057,0.506899247981675,-0.31270106216759697,0.17363214580554168,-0.42528887886366373,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.9755555172980209,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,1.276454064180505,0.681368481367817,-0.8577598375975313,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.31270106216759697,0.17363214580554168,-0.413411615114105,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.7354665739894688,-0.7182046718439373,-0.5628739695830913,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-1.2500577974410814,-0.6336352253955108,0.9187387142387188,-1.36447305768182,-0.8953747671333178,0.7556302632791877,0.5539001537201858,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.7354665739894688,1.4674668430108557,-0.5628739695830913,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,-0.4648036217227745,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
2.265645217367434,-0.7182046718439373,0.6734911592358602,1.5076888373301138,-1.6522314395660722,0.681368481367817,2.280623841150869,-0.6336352253955108,-0.19319964209595764,1.4425854008134225,0.2699726427981238,2.93812320380536,2.220514376924555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
1.9055118024046054,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,1.276454064180505,-0.044381028110714406,-0.07316391791043128,1.5781950875218569,-0.19319964209595764,0.506899247981675,-0.31270106216759697,0.17363214580554168,0.6756421071531669,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1.1852449724789487,-0.7182046718439373,-1.057420021110672,0.08688498560415024,0.30022556293164593,-1.495880047067777,2.672921800994419,-0.6336352253955108,-0.19319964209595764,0.506899247981675,0.2699726427981238,-0.4083659716681043,2.220514376924555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
0.10484472759046391,-0.7182046718439373,-0.4392374567011962,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-1.305137998430634,0.506899247981675,2.017993757695286,0.7556302632791877,-0.5002070040531909,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
-0.6154221023351927,-0.7182046718439373,-0.06832791805551072,1.5076888373301138,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,2.3086616596570644,0.506899247981675,-0.31270106216759697,1.3376283807528335,-0.1340675080812033,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.8251115575161205,1.4674668430108557,0.7971276721177554,0.08688498560415024,1.276454064180505,-1.495880047067777,0.31913404193311873,-0.6336352253955108,0.9187387142387188,0.506899247981675,0.2699726427981238,-0.4083659716681043,0.40954571737938916,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.1852449724789487,1.4674668430108557,-0.6865104824649865,0.08688498560415024,0.30022556293164593,0.681368481367817,2.280623841150869,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,2.017993757695286,-0.6993650304049273,2.220514376924555,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
-0.7354665739894688,1.4674668430108557,2.0334928009367066,0.08688498560415024,1.276454064180505,0.681368481367817,-0.07316391791043128,1.5781950875218569,-0.7491688202632958,0.506899247981675,-0.31270106216759697,-0.4083659716681043,0.9326021401965143,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.3052894441332248,-0.7182046718439373,-1.057420021110672,1.5076888373301138,0.30022556293164593,-0.7701305375892458,1.8883258813073187,-0.6336352253955108,-0.7491688202632958,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.36339006201500007,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3753331590266405,-0.7182046718439373,2.404402339582392,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,-0.7491688202632958,1.9104284772292965,2.017993757695286,1.0466293220160106,0.04477667491696617,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
0.8251115575161205,0.3746310855834592,-1.1810565339925672,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,-1.305137998430634,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-0.348543482328051,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-0.8555110456437448,-0.7182046718439373,1.291673723645336,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-1.2500577974410814,-0.6336352253955108,-0.19319964209595764,-1.36447305768182,-0.8953747671333178,-0.6993650304049273,0.5586967410036611,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.01519974406381218,1.4674668430108557,-0.06832791805551072,-1.3339188661218133,0.30022556293164593,0.681368481367817,-0.8577598375975313,-0.6336352253955108,-0.4711842311796267,-1.36447305768182,-0.8953747671333178,-0.4083659716681043,-0.7587658995243641,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-0.01519974406381218,-0.7182046718439373,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,1.4071179908463485,0.7114320017766688,1.5781950875218569,1.752692481489726,-1.36447305768182,-0.8953747671333178,-0.11736691293128132,-0.7370670522895921,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
-1.215644460606573,1.4674668430108557,-0.5628739695830913,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,1.1037299616202187,-0.6336352253955108,-0.7491688202632958,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,2.220514376924555,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
-1.095599988952297,-0.7182046718439373,-0.9337835082287769,1.5076888373301138,-1.6522314395660722,0.681368481367817,-0.4654618777539813,-0.6336352253955108,-1.027153409346965,0.506899247981675,1.4353200527295653,1.0466293220160106,0.5561842429027931,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.10484472759046391,1.4674668430108557,-0.5628739695830913,0.08688498560415024,0.30022556293164593,-1.495880047067777,0.7114320017766688,-0.6336352253955108,0.6407541251550497,1.9104284772292965,2.017993757695286,1.3376283807528335,-0.506602453764492,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2.7458231039845384,1.4674668430108557,1.5389467494091262,1.5076888373301138,0.30022556293164593,-1.495880047067777,0.7114320017766688,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,2.220514376924555,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1.425333915787501,-0.7182046718439373,-1.1810565339925672,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,1.4960279214637688,1.5781950875218569,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,0.7556302632791877,1.4739312764744994,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
0.10484472759046391,-0.7182046718439373,1.291673723645336,0.08688498560415024,0.30022556293164593,-0.044381028110714406,0.31913404193311873,-0.6336352253955108,0.6407541251550497,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,0.1729140780612491,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1.545378387441777,1.4674668430108557,-1.1810565339925672,0.08688498560415024,-0.6760029383172131,-0.7701305375892458,-0.07316391791043128,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.8953747671333178,0.4646312045423647,2.220514376924555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
-1.215644460606573,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,-0.6760029383172131,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,0.9187387142387188,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.0365111441294401,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
0.22488919924474002,-0.7182046718439373,1.7862197751729167,0.08688498560415024,0.30022556293164593,-0.7701305375892458,2.672921800994419,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,0.16766067294125134,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.3753331590266405,-0.7182046718439373,-1.057420021110672,0.08688498560415024,-1.6522314395660722,0.681368481367817,-0.4654618777539813,1.5781950875218569,-0.4711842311796267,-0.42878690485007254,-0.31270106216759697,-0.4083659716681043,0.1089595809482379,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
-0.9755555172980209,-0.7182046718439373,1.4153102365272312,-1.3339188661218133,-2.628459940814931,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,1.9104284772292965,2.017993757695286,1.0466293220160106,0.5639501461236588,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.6654228590960531,-0.7182046718439373,0.05530859482638443,1.5076888373301138,0.30022556293164593,-1.495880047067777,0.7114320017766688,-0.6336352253955108,0.9187387142387188,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.600935337006183,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.095599988952297,1.4674668430108557,-0.8101469953468817,0.08688498560415024,0.30022556293164593,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.44995704203582537,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.095599988952297,1.4674668430108557,-0.4392374567011962,0.08688498560415024,0.30022556293164593,-0.044381028110714406,1.4960279214637688,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,2.220514376924555,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-1.095599988952297,-0.7182046718439373,-0.4392374567011962,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.8577598375975313,1.5781950875218569,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.6011637459244442,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.13524421571808828,1.4674668430108557,-0.8101469953468817,0.08688498560415024,-0.6760029383172131,-1.495880047067777,-0.8577598375975313,1.5781950875218569,-1.027153409346965,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-1.3571972653675375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
1.6654228590960531,-0.7182046718439373,-0.8101469953468817,-1.3339188661218133,-0.6760029383172131,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-1.305137998430634,0.506899247981675,-0.31270106216759697,-0.4083659716681043,1.2802405137893815,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0.10484472759046391,-0.7182046718439373,-0.1919644309374059,-1.3339188661218133,-0.6760029383172131,1.4071179908463485,-0.07316391791043128,-0.6336352253955108,0.36276953607138057,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.1173679011937465,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.7354665739894688,1.4674668430108557,-0.06832791805551072,1.5076888373301138,0.30022556293164593,-0.044381028110714406,1.1037299616202187,-0.6336352253955108,-1.027153409346965,1.9104284772292965,2.017993757695286,1.0466293220160106,0.5146138197793355,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3449336708990161,-0.7182046718439373,0.7971276721177554,-1.3339188661218133,0.30022556293164593,-0.044381028110714406,1.1037299616202187,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-1.2813631478785732,-0.5520558284983821,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-1.095599988952297,1.4674668430108557,1.4153102365272312,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.4083659716681043,1.1352008506938027,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-1.095599988952297,-0.7182046718439373,-1.057420021110672,0.08688498560415024,0.30022556293164593,0.681368481367817,-0.4654618777539813,-0.6336352253955108,1.474707892406057,0.506899247981675,-0.31270106216759697,0.17363214580554168,0.31658328764726273,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.2552886873723644,-0.7182046718439373,-0.6865104824649865,0.08688498560415024,0.30022556293164593,1.4071179908463485,0.7114320017766688,-0.6336352253955108,-0.7491688202632958,0.506899247981675,-0.31270106216759697,-0.4083659716681043,-0.6050466975348767,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.8555110456437448,1.4674668430108557,-0.31560094381930104,0.08688498560415024,-0.6760029383172131,0.681368481367817,-1.2500577974410814,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,-0.6993650304049273,-1.034227054946832,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.13524421571808828,0.3746310855834592,-0.1919644309374059,0.08688498560415024,0.30022556293164593,1.4071179908463485,-1.2500577974410814,-0.6336352253955108,1.474707892406057,-0.42878690485007254,-0.8953747671333178,-0.4083659716681043,-1.1806371715519755,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
-0.13524421571808828,-0.7182046718439373,-0.8101469953468817,-2.754722717847777,-0.6760029383172131,0.681368481367817,0.31913404193311873,-0.6336352253955108,-1.027153409346965,1.9104284772292965,2.017993757695286,0.7556302632791877,-0.691156859719181,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.6154221023351927,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,-0.19319964209595764,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.35037075367413667,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6154221023351927,1.4674668430108557,-0.8101469953468817,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,1.5781950875218569,1.1967233033223879,1.9104284772292965,2.017993757695286,-0.4083659716681043,1.1057361002381656,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1.0652005008246728,-0.7182046718439373,0.4262181334720699,-1.3339188661218133,-0.6760029383172131,0.681368481367817,1.1037299616202187,-0.6336352253955108,-0.4711842311796267,-0.42878690485007254,-0.8953747671333178,1.3376283807528335,-0.4451604547523494,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0
-1.215644460606573,-0.7182046718439373,1.168037210763441,0.08688498560415024,0.30022556293164593,1.4071179908463485,-0.8577598375975313,-0.6336352253955108,-1.305137998430634,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.7868601964704365,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
0.9451560291703965,-0.7182046718439373,1.9098562880548118,0.08688498560415024,0.30022556293164593,-1.495880047067777,-1.2500577974410814,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,0.2699726427981238,1.0466293220160106,-0.3665877868706503,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0
2.145600745713158,-0.7182046718439373,1.0444006978815457,0.08688498560415024,0.30022556293164593,-0.044381028110714406,2.280623841150869,-0.6336352253955108,-1.027153409346965,0.506899247981675,-0.31270106216759697,1.3376283807528335,1.3083348107354533,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
-0.8555110456437448,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,0.30022556293164593,1.4071179908463485,-1.2500577974410814,-0.6336352253955108,0.08478494698771148,-1.36447305768182,-0.8953747671333178,0.7556302632791877,-0.5808353521992368,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
-0.13524421571808828,-0.7182046718439373,1.7862197751729167,1.5076888373301138,2.2526825654293643,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,0.36276953607138057,-0.42878690485007254,-0.31270106216759697,-0.11736691293128132,-0.5267024385714382,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.8555110456437448,-0.7182046718439373,-0.9337835082287769,0.08688498560415024,1.276454064180505,-1.495880047067777,0.31913404193311873,-0.6336352253955108,-0.19319964209595764,-0.42878690485007254,-0.31270106216759697,1.0466293220160106,2.220514376924555,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
-0.6154221023351927,1.4674668430108557,-0.06832791805551072,0.08688498560415024,0.30022556293164593,-1.495880047067777,-0.4654618777539813,-0.6336352253955108,0.9187387142387188,1.4425854008134225,-0.31270106216759697,1.6286274394896567,1.3206688923215344,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.095599988952297,-0.7182046718439373,0.6734911592358602,0.08688498560415024,0.30022556293164593,-0.044381028110714406,-0.4654618777539813,-0.6336352253955108,0.36276953607138057,0.506899247981675,-0.31270106216759697,-0.9903640891417502,-0.7987374602199959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.46497814255329223,-0.7182046718439373,-0.8101469953468817,1.5076888373301138,0.30022556293164593,-0.7701305375892458,-0.4654618777539813,-0.6336352253955108,-0.4711842311796267,1.9104284772292965,2.017993757695286,1.3376283807528335,-0.07993459445340466,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-1.095599988952297,-0.7182046718439373,2.0334928009367066,0.08688498560415024,1.276454064180505,0.681368481367817,0.7114320017766688,1.5781950875218569,1.474707892406057,-0.42878690485007254,0.2699726427981238,-0.4083659716681043,-0.6162387345296538,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.5850226142075683,-0.7182046718439373,1.6625832622910215,1.5076888373301138,0.30022556293164593,-0.7701305375892458,0.31913404193311873,1.5781950875218569,-0.19319964209595764,-0.42878690485007254,0.8526463477638445,-0.11736691293128132,0.1041629936647619,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.7354665739894688,1.4674668430108557,2.528038852464287,1.5076888373301138,0.30022556293164593,1.4071179908463485,2.280623841150869,-0.6336352253955108,1.1967233033223879,0.506899247981675,-0.31270106216759697,-0.11736691293128132,-0.20464586382377614,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.6154221023351927,-0.7182046718439373,-0.06832791805551072,1.5076888373301138,0.30022556293164593,0.681368481367817,0.31913404193311873,-0.6336352253955108,-1.027153409346965,-0.42878690485007254,-0.31270106216759697,-0.9903640891417502,2.220514376924555,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2552886873723644,1.4674668430108557,-0.1919644309374059,0.08688498560415024,-0.6760029383172131,-0.044381028110714406,-0.8577598375975313,-0.6336352253955108,-0.7491688202632958,-1.36447305768182,-0.8953747671333178,-1.2813631478785732,-1.1664758186198085,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0
